source	label	target	
Buzby, Hannah Warrington, 1734-1819	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Buzby, Hannah Warrington, 1734-1819	spouseOf	Buzby, Joseph, 1729-1811	
Buzby, Hannah Warrington, 1734-1819	sibling of	Evans, Elizabeth Warrington Haines, 1739-1805	
Buzby, Hannah Warrington, 1734-1819	sibling-in-law of	Evans, Enoch, 1743-1818	
Buzby, Hannah Warrington, 1734-1819	sibling of	Hunt, Esther Warrington, 1743-1833	
Buzby, Hannah Warrington, 1734-1819	sibling-in-law of	Hunt, John, 1740-1824	
Buzby, Hannah Warrington, 1734-1819	sibling-in-law of	Rogers, William, 1731-1812	
Buzby, Hannah Warrington, 1734-1819	memberOf	Warrington family	
Buzby, Hannah Warrington, 1734-1819	sibling of	Warrington, Joseph, 1730-1803	
Buzby, Hannah Warrington, 1734-1819	sibling-in-law of	Warrington, Rebecca Walton	
Buzby, Hannah Warrington, 1734-1819	sibling-in-law of	Wills, Aaron, 1734-1805	
Buzby, Hannah Warrington, 1734-1819	auntOrUncleOf	Yarnall, Hannah Haines Thornton, 1765-1822	
Evans, Thomas, 1693-1783	grandparentOf	Andrews, Isaac, 1749-1820	
Evans, Thomas, 1693-1783	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Evans, Thomas, 1693-1783	parent-in-law of	Dudley, Thomas, 1741-1829	
Evans, Thomas, 1693-1783	grandparentOf	Evans, Enoch, 1743-1818	
Evans, Thomas, 1693-1783	grandparentOf	Evans, John, 1739-1821	
Evans, Thomas, 1693-1783	parentOf	Evans, Joshua, 1731-1798	
Evans, Thomas, 1693-1783	acquaintanceOf	Hunt, John, 1740-1824	
Evans, Thomas, 1693-1783	memberOf	Philadelphia Yearly Meeting of Friends (Orthodox : 1827-1955). Haddonfield Quarterly Meeting. Preparative Meeting of Ministers and Elders	
Evans, Thomas, 1693-1783	acquaintanceOf	Reeves, Hannah Foster, 1734-1813	
Evans, Thomas, 1693-1783	memberOf	Upper Evesham Monthly Meeting (Society of Friends : 1793-1827)	
Yarnall, Hannah Haines Thornton, 1765-1822	nieceOrNephewOf	Buzby, Hannah Warrington	
Yarnall, Hannah Haines Thornton, 1765-1822	nieceOrNephewOf	Buzby, Joseph	
Yarnall, Hannah Haines Thornton, 1765-1822	memberOf	Byberry Monthly Meeting of the Religious Society of Friends	
Yarnall, Hannah Haines Thornton, 1765-1822	parentOf	Evans, Enoch, 1743-1818	
Yarnall, Hannah Haines Thornton, 1765-1822	nieceOrNephewOf	Hunt, Esther Warrington, 1743-1833	
Yarnall, Hannah Haines Thornton, 1765-1822	nieceOrNephewOf	Hunt, John, 1740-1824	
Yarnall, Hannah Haines Thornton, 1765-1822	associatedWith	Roberts, Rachel H., 1791-1881	
Yarnall, Hannah Haines Thornton, 1765-1822	nieceOrNephewOf	Rogers, William, 1731-1812	
Yarnall, Hannah Haines Thornton, 1765-1822	child-in-law of	Thornton, James, 1727-1794	
Yarnall, Hannah Haines Thornton, 1765-1822	sibling-in-law of	Thornton James 1761-1794	
Yarnall, Hannah Haines Thornton, 1765-1822	nieceOrNephewOf	Wills, Aaron, 1734-1805	
Yarnall, Hannah Haines Thornton, 1765-1822	child-in-law of	Yarnall, Mordecai, 1705-1772	
Yarnall, Hannah Haines Thornton, 1765-1822	spouseOf	Yarnall, Peter, 1754-1798	
Cox, John, approximately 1754-1847	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Cox, John, approximately 1754-1847	associatedWith	Howland, Gulielma M., 1822-1907,	
Cox, John, approximately 1754-1847	correspondedWith	Hunt, John, 1740-1824	
Cox, John, approximately 1754-1847	acquaintanceOf	Hunt, John, 1740-1824	
Cox, John, approximately 1754-1847	associatedWith	Mott, Richard, 1767-1856	
Cox, John, approximately 1754-1847	grandparentOf	Parrish, Dillwyn, 1809-1886	
Cox, John, approximately 1754-1847	grandparentOf	Parrish, Edward, 1822-1872	
Cox, John, approximately 1754-1847	parent-in-law of	Parrish, Joseph, 1779-1840	
Cox, John, approximately 1754-1847	parentOf	Parrish, Susannah Cox, 1788-1851	
Cox, John, approximately 1754-1847	leaderOf	Philadelphia Yearly Meeting of the Religious Society of Friends	
Cox, John, approximately 1754-1847	associatedWith	Scattergood family	
Savery, William, 1750-1804	acquaintanceOf	Bacon, David, 1729-1809	
Savery, William, 1750-1804	associatedWith	Bettle family	
Savery, William, 1750-1804	associatedWith	Bringhurst, James, 1730-1810	
Savery, William, 1750-1804	correspondedWith	Drinker, Henry, 1734-1809	
Savery, William, 1750-1804	acquaintanceOf	Emlen, James, 1760-1798	
Savery, William, 1750-1804	acquaintanceOf	Emlen, James, 1760-1798	
Savery, William, 1750-1804	associatedWith	Fox, Maurice	
Savery, William, 1750-1804	acquaintanceOf	Fry, Elizabeth Gurney, 1780-1845	
Savery, William, 1750-1804	acquaintanceOf	Hartshorne, William	
Savery, William, 1750-1804	acquaintanceOf	Hartshorne, William M., ca. 1748-1833	
Savery, William, 1750-1804	associatedWith	Holmes, Dwight Oliver Wendell, 1877-1963	
Savery, William, 1750-1804	acquaintanceOf	Hunt, John, 1740-1824	
Savery, William, 1750-1804	associatedWith	Johnson, Benjamin, 1766-1822?	
Savery, William, 1750-1804	associatedWith	Kite, Nathan	
Savery, William, 1750-1804	acquaintanceOf	Lindley, Jacob, 1744-1814	
Savery, William, 1750-1804	memberOf	Monthly Meeting of Friends of Philadelphia for the Northern District	
Savery, William, 1750-1804	associatedWith	Norris family	
Savery, William, 1750-1804	acquaintanceOf	Parrish, John, 1729-1807	
Savery, William, 1750-1804	associatedWith	Pemberton family	
Savery, William, 1750-1804	childOf	Savery, William, 1721 or 1722-1787	
Savery, William, 1750-1804	associatedWith	Six Nations	
Savery, William, 1750-1804	associatedWith	Warder, Ann Head, 1758-1829	
Lippincott, John, 1737-1780	memberOf	Chester Preparative Meeting (Society of Friends : 1740-1827 : Moorestown, N.J.)	
Lippincott, John, 1737-1780	relativeOf	Evans, Enoch, 1743-1818	
Lippincott, John, 1737-1780	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Lippincott, John, 1737-1780	acquaintanceOf	Hunt, John, 1740-1824	
Simpson, John, 1740-1811	memberOf	Buckingham Monthly Meeting of Friends	
Simpson, John, 1740-1811	associatedWith	Falls Monthly Meeting (Society of Friends)	
Simpson, John, 1740-1811	acquaintanceOf	Hunt, John, 1740-1824	
Simpson, John, 1740-1811	associatedWith	Worthington, William, of Bucks County, Pa	
Dudley, Thomas, 1741-1829	spouseOf	Dudley, Martha Evans	
Dudley, Thomas, 1741-1829	sibling-in-law of	Evans, Caleb, 1737-	
Dudley, Thomas, 1741-1829	auntOrUncleOf	Evans, Enoch, 1743-1818	
Dudley, Thomas, 1741-1829	auntOrUncleOf	Evans, John, 1739-1821	
Dudley, Thomas, 1741-1829	sibling-in-law of	Evans, Joshua, 1731-1798	
Dudley, Thomas, 1741-1829	acquaintanceOf	Hunt, John, 1740-1824	
Dudley, Thomas, 1741-1829	sibling-in-law of	Lippincott, Joshua, 1732-1813	
Dudley, Thomas, 1741-1829	parent-in-law of	Roberts, Ebenezer, 1776-1854	
Gaskill, Solomon, approximately 1728-1793	acquaintanceOf	Hunt, John, 1740-1824	
Gaskill, Solomon, approximately 1728-1793	memberOf	Mount Holly Monthly Meeting of Friends	
Redman, Thomas, 1742-1823	associatedWith	Gloucester County (N.J.). Loan Office	
Redman, Thomas, 1742-1823	associatedWith	Hopkinson, Francis, 1737-1791	
Redman, Thomas, 1742-1823	acquaintanceOf	Hunt, John, 1740-1824	
Redman, Thomas, 1742-1823	acquaintanceOf	Hunt, John, 1740-1824	
Redman, Thomas, 1742-1823	associatedWith	Redman family	
Redman, Thomas, 1742-1823	associatedWith	Redman, John E., b. 1786	
Redman, Thomas, 1742-1823	associatedWith	Redman, Mercy, 1722-1778	
Redman, Thomas, 1742-1823	childOf	Redman, Thomas, 1714-1766	
Redman, Thomas, 1742-1823	associatedWith	Woolman, John, 1720-1772	
Wills, Aaron, 1734-1805	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Wills, Aaron, 1734-1805	sibling-in-law of	Buzby, Hannah Warrington	
Wills, Aaron, 1734-1805	sibling-in-law of	Buzby, Joseph	
Wills, Aaron, 1734-1805	sibling-in-law of	Hunt, Esther, 1743-1833	
Wills, Aaron, 1734-1805	sibling-in-law of	Hunt, John, 1740-1824	
Wills, Aaron, 1734-1805	acquaintanceOf	Hunt, John, 1740-1824	
Wills, Aaron, 1734-1805	relativeOf	Lippincott, Joshua, 1732-1813	
Wills, Aaron, 1734-1805	associatedWith	Peacock, Adonijah	
Wills, Aaron, 1734-1805	relativeOf	Rogers, William, 1731-1812	
Wills, Aaron, 1734-1805	sibling-in-law of	Rogers, William, 1731-1812	
Wills, Aaron, 1734-1805	child-in-law of	Warrington, Elizabeth Bishop	
Wills, Aaron, 1734-1805	child-in-law of	Warrington, Henry	
Wills, Aaron, 1734-1805	sibling-in-law of	Warrington, Joseph, 1730-1803	
Wills, Aaron, 1734-1805	sibling-in-law of	Warrington, Rebecca Walton	
Routh, Martha Winter, 1743-1817	associatedWith	Barcly (ship)	
Routh, Martha Winter, 1743-1817	associatedWith	Garrigues, Edward, 1756-1845	
Routh, Martha Winter, 1743-1817	acquaintanceOf	Hunt, John, 1740-1824	
Routh, Martha Winter, 1743-1817	associatedWith	Peale-Sellers families	
Routh, Martha Winter, 1743-1817	associatedWith	Post, Mary, 1806-1892	
Routh, Martha Winter, 1743-1817	associatedWith	Tallcot, Joseph, 1768-1853	
Collins, John, 1750-1817	memberOf	Chester Monthly Meeting (Society of Friends : 1803-1827 : Moorestown, N.J.)	
Collins, John, 1750-1817	sibling-in-law of	Collins, Elizabeth, 1755-1831	
Collins, John, 1750-1817	spouseOf	Collins, Esther, 1751-1820	
Collins, John, 1750-1817	nieceOrNephewOf	Evans, Joshua, 1731-1798	
Collins, John, 1750-1817	sibling-in-law of	Hunt, John, 1740-1824	
Jordan, Richard, 1756-1826	correspondedWith	Grubb, Anne, fl. 1801-3	
Jordan, Richard, 1756-1826	correspondedWith	Grubb, Margaret, 1751-1829	
Jordan, Richard, 1756-1826	acquaintanceOf	Hunt, John, 1740-1824	
Jordan, Richard, 1756-1826	spouseOf	Jordan, Pharaby, d. 1825	
Lindley, Jacob, 1744-1814	acquaintanceOf	Benezet, Anthony, 1713-1784	
Lindley, Jacob, 1744-1814	acquaintanceOf	Churchman, George, 1730-1814	
Lindley, Jacob, 1744-1814	acquaintanceOf	Hartshorne, William M., ca. 1748-1833	
Lindley, Jacob, 1744-1814	acquaintanceOf	Hunt, John, 1740-1824	
Lindley, Jacob, 1744-1814	spouseOf	Lindley, Ruth Anna, 1768-1810	
Lindley, Jacob, 1744-1814	memberOf	New Garden Monthly Meeting (Society of Friends : Chester County, Pa.)	
Lindley, Jacob, 1744-1814	acquaintanceOf	Parrish, John, 1729-1807	
Lindley, Jacob, 1744-1814	acquaintanceOf	Pickering, Timothy, 1745-1829	
Lindley, Jacob, 1744-1814	acquaintanceOf	Savery, William, 1750-1804	
Lindley, Jacob, 1744-1814	associatedWith	Westtown Boarding School	
Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	associatedWith	Evesham Monthly Meeting of Friends (Hicksite : 1827-1884 : Mount Laurel, N.J.)	
Jones, William, -1782	acquaintanceOf	Evans, Joshua, 1731-1798	
Jones, William, -1782	acquaintanceOf	Hunt, John, 1740-1824	
Burroughs, Joseph, 1736-1814	sibling of	Burroughs, Samuel, 1742-1793	
Burroughs, Joseph, 1736-1814	memberOf	Chester Monthly Meeting (Society of Friends : 1681-1827)	
Burroughs, Joseph, 1736-1814	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Burroughs, Joseph, 1736-1814	acquaintanceOf	Hunt, John, 1740-1824	
Burroughs, Joseph, 1736-1814	sibling-in-law of	Thorn, Thomas, 1740-1809	
Scattergood, Thomas, 1748-1814	relativeOf	Allinson, Samuel, 1739-1791	
Scattergood, Thomas, 1748-1814	associatedWith	Asylum for the Relief of Persons Deprived of the Use of Their Reason (Philadelphia, Pa.)	
Scattergood, Thomas, 1748-1814	associatedWith	Baldwin, Elizabeth J. (Elizabeth Janney),	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Bonsall, Isaac Edward, 1765-1831	
Scattergood, Thomas, 1748-1814	associatedWith	Bringhurst, James, 1730-1810	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Collins, John, 1750-1817	
Scattergood, Thomas, 1748-1814	associatedWith	Gould, Stephen, fl. 1807	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Haines, Hinchman, 1767-1853	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Hunt, John, 1740-1824	
Scattergood, Thomas, 1748-1814	associatedWith	Hunt, Rachel, 1760-1845	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Jackson, Halliday, 1771-1835	
Scattergood, Thomas, 1748-1814	memberOf	Monthly Meeting of Friends of Philadelphia for the Northern District	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Paxson, Oliver, 1741-1818	
Scattergood, Thomas, 1748-1814	memberOf	Philadelphia Yearly Meeting of the Religious Society of Friends. Indian Committee	
Scattergood, Thomas, 1748-1814	relativeOf	Rogers, William, 1731-1812	
Scattergood, Thomas, 1748-1814	associatedWith	Scattergood family	
Scattergood, Thomas, 1748-1814	spouseOf	Scattergood, Sarah, 1751-1832	
Scattergood, Thomas, 1748-1814	grandchildOf	Scattergood, Thomas, 1668-1745	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Stewardson, Thomas, 1762-1841	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Wistar, Thomas, 1764-1851	
Scattergood, Thomas, 1748-1814	acquaintanceOf	Yarnall, Ellis, 1757-1847	
Woolman, John, 1720-1772	correspondedWith	Benezet, Anthony, 1713-1784	
Woolman, John, 1720-1772	associatedWith	Comfort, Samuel, 1776-1862	
Woolman, John, 1720-1772	associatedWith	Comly, John, 1773-1850	
Woolman, John, 1720-1772	associatedWith	DeCou, George, 1861-1950	
Woolman, John, 1720-1772	correspondedWith	Ely, John	
Woolman, John, 1720-1772	acquaintanceOf	Emlen, Samuel, 1730-1799	
Woolman, John, 1720-1772	associatedWith	Gibbons, William	
Woolman, John, 1720-1772	associatedWith	Gummere, Amelia M. (Amelia Mott), 1859-1937	
Woolman, John, 1720-1772	associatedWith	Hicks, Elias, 1748-1830	
Woolman, John, 1720-1772	relativeOf	Hunt, John, 1740-1824	
Woolman, John, 1720-1772	associatedWith	Jackson, Helen Hunt, 1830-1885	
Woolman, John, 1720-1772	associatedWith	Kurtz, Ira	
Woolman, John, 1720-1772	associatedWith	Moulton, Phillips P., b. 1909	
Woolman, John, 1720-1772	acquaintanceOf	Redman, Mercy, 1722-1778	
Woolman, John, 1720-1772	associatedWith	Redman, Thomas, 1742-1823	
Woolman, John, 1720-1772	memberOf	Society of Friends	
Woolman, John, 1720-1772	associatedWith	Tierney, Agnes L. (Agnes Leo), 1868-1947	
Woolman, John, 1720-1772	associatedWith	Wilmington Monthly Meeting of Friends. Committee to Collect and Keep a Record of all Sufferings for the Testimony of Truth and to advise in cases of Difficulty	
Woolman, John, 1720-1772	sibling of	Woolman, Abner, 1724-1771	
Hunt, John, 1778-1824	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Hunt, John, 1778-1824	childOf	Hunt, Esther Warrington, 1743-1833	
Hunt, John, 1778-1824	childOf	Hunt, John, 1740-1824	
Evans, Elizabeth Warrington Haines, 1739-1805	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling of	Buzby, Hannah Warrington	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling-in-law of	Buzby, Joseph	
Evans, Elizabeth Warrington Haines, 1739-1805	memberOf	Chesterfield Monthly Meeting of the Religious Society of Friends	
Evans, Elizabeth Warrington Haines, 1739-1805	spouseOf	Evans, Enoch, 1743-1818	
Evans, Elizabeth Warrington Haines, 1739-1805	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling of	Hunt, Esther Warrington, 1743-1833	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling-in-law of	Hunt, John, 1740-1824	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling-in-law of	Rogers, William, 1731-1812	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling of	Warrington, Joseph, 1730-1803	
Evans, Elizabeth Warrington Haines, 1739-1805	sibling-in-law of	Wills, Aaron, 1734-1805	
Evans, Elizabeth Warrington Haines, 1739-1805	parentOf	Yarnall, Hannah Haines Thornton, 1765-1822	
Evans, Elizabeth Warrington Haines, 1739-1805	parent-in-law of	Yarnall, Peter, 1754-1798	
White, Josiah, 1705-1780	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
White, Josiah, 1705-1780	sibling-in-law of	Foster, Hannah Core, 1710-1777	
White, Josiah, 1705-1780	sibling-in-law of	Foster, William, 1707-1778	
White, Josiah, 1705-1780	acquaintanceOf	Hunt, John, 1740-1824	
White, Josiah, 1705-1780	memberOf	Salem Monthly Meeting (Society of Friends : 1676-1827)	
White, Josiah, 1705-1780	mayBeSameAs	White, Josiah J	
Matlack family	associatedWith	Cooper, Elizabeth Roberts, 1843-1904	
Matlack family	associatedWith	Gillingham, Tacie E. (Tacie Elizabeth), 1838-1919	
Matlack family	associatedWith	Heulings family	
Matlack family	associatedWith	Hicks, Elias, 1748-1830	
Matlack family	associatedWith	Hunt family	
Matlack family	associatedWith	Hunt, John, 1740-1824	
Matlack family	associatedWith	Keith, George, 1639?-1716	
Matlack family	associatedWith	Lippincott family	
Matlack family	associatedWith	Lippincott, Thomas	
Matlack family	associatedWith	Matlack, Asa, 1783-1851	
Matlack family	associatedWith	Matlack, Mordecai, 1808-1896	
Matlack family	associatedWith	Matlack, Tamar, 1783-1850	
Matlack family	associatedWith	Matlack, Timothy, 1736-1829	
Matlack family	associatedWith	Matlock family	
Matlack family	associatedWith	Pusey, Caleb, 1650?-1727	
Matlack family	associatedWith	Roberts family	
Matlack family	associatedWith	Romig family	
Matlack family	associatedWith	Stackhouse, A. M. (Asa Matlack), 1845-1916	
Matlack family	associatedWith	Stackhouse, Ann R. (Ann Roberts), 1810-1893	
Matlack family	associatedWith	Stackhouse, Ella J., b. 1846	
Matlack family	associatedWith	Stackhouse family	
Matlack family	associatedWith	Stackhouse, Mary P	
Matlack family	associatedWith	Thorne family	
Foster, Hannah Core, 1710-1777	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Foster, Hannah Core, 1710-1777	parentOf	Foster, Josiah, 1743-1820	
Foster, Hannah Core, 1710-1777	spouseOf	Foster, William, 1707-1778	
Foster, Hannah Core, 1710-1777	acquaintanceOf	Hunt, John, 1740-1824	
Foster, Hannah Core, 1710-1777	relativeOf	Roberts, Rebecca Stokes, 1720-1815	
Mifflin, Warner, 1745-1798	acquaintanceOf	Brissot de Warville, J.-P. (Jacques-Pierre), 1754-1793	
Mifflin, Warner, 1745-1798	memberOf	Camden Monthly Meeting of Friends (Kent County, Del.)	
Mifflin, Warner, 1745-1798	correspondedWith	Churchman, George, 1730-1814	
Mifflin, Warner, 1745-1798	associatedWith	Clarkson, Thomas, 1760-1846	
Mifflin, Warner, 1745-1798	correspondedWith	Drinker, Henry, 1734-1809	
Mifflin, Warner, 1745-1798	memberOf	Duck Creek Monthly Meeting (Society of Friends)	
Mifflin, Warner, 1745-1798	sibling-in-law of	Emlen, James, 1760-1798	
Mifflin, Warner, 1745-1798	correspondedWith	Hicks, Elias, 1748-1830	
Mifflin, Warner, 1745-1798	associatedWith	Hicks, Grace, fl. 1787	
Mifflin, Warner, 1745-1798	acquaintanceOf	Hunt, John, 1740-1824	
Mifflin, Warner, 1745-1798	spouseOf	Mifflin, Ann Emlen	
Mifflin, Warner, 1745-1798	relativeOf	Mifflin, Thomas, 1744-1800	
Mifflin, Warner, 1745-1798	memberOf	Monthly Meeting of Friends of Philadelphia for the Northern District	
Mifflin, Warner, 1745-1798	correspondedWith	Moore, Hannah, 1724-1799	
Mifflin, Warner, 1745-1798	memberOf	Philadelphia Yearly Meeting of the Religious Society of Friends. Indian Committee	
Forster, William, 1784-1854	acquaintanceOf	Hunt, John, 1740-1824	
Forster, William, 1784-1854	mayBeSameAs	Forster, William, active 1808-1810, of North Walsham solicitor	
Andrews, Isaac, 1749-1820	childOf	Andrews, Isaac, approximately 1715-1775	
Andrews, Isaac, 1749-1820	sibling-in-law of	Evans, Enoch, 1743-1818	
Andrews, Isaac, 1749-1820	relativeOf	Evans, Joshua, 1731-1798	
Andrews, Isaac, 1749-1820	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Andrews, Isaac, 1749-1820	acquaintanceOf	Hunt, John, 1740-1824	
Borton, Issac, 1737-1807	acquaintanceOf	Hunt, John, 1740-1824	
Hunt, John, 1740-1824	acquaintanceOf	Allinson, Martha Cooper, 1748-1823	
Hunt, John, 1740-1824	acquaintanceOf	Allinson, Samuel, 1739?-1791	
Hunt, John, 1740-1824	acquaintanceOf	Andrews, Isaac, 1749-1820	
Hunt, John, 1740-1824	acquaintanceOf	Andrews, Isaac, approximately 1715-1775	
Hunt, John, 1740-1824	associatedWith	Benezet, Anthony, 1713-1784	
Hunt, John, 1740-1824	acquaintanceOf	Bispham, Joshua, 1705?-1795	
Hunt, John, 1740-1824	acquaintanceOf	Borton, Issac, 1737-1807	
Hunt, John, 1740-1824	acquaintanceOf	Brown, Clayton, 1763-1847	
Hunt, John, 1740-1824	acquaintanceOf	Burroughs, Joseph, 1736-1814	
Hunt, John, 1740-1824	acquaintanceOf	Burroughs, Samuel, 1742-1793	
Hunt, John, 1740-1824	sibling-in-law of	Buzby, Hannah Warrington	
Hunt, John, 1740-1824	sibling-in-law of	Buzby, Joseph	
Hunt, John, 1740-1824	sibling-in-law of	Buzby, Joseph, 1729-1811	
Hunt, John, 1740-1824	acquaintanceOf	Cattle, Jonas, 1741-1828	
Hunt, John, 1740-1824	acquaintanceOf	Churchman, George, 1730-1814	
Hunt, John, 1740-1824	acquaintanceOf	Churchman, John, 1705-1775	
Hunt, John, 1740-1824	acquaintanceOf	Coles, Job, 1748-1828	
Hunt, John, 1740-1824	acquaintanceOf	Coles, Kendall, 1723-1804	
Hunt, John, 1740-1824	acquaintanceOf	Collins, Elizabeth, 1755-1831	
Hunt, John, 1740-1824	sibling-in-law of	Collins, Esther, 1751-1820	
Hunt, John, 1740-1824	acquaintanceOf	Collins, Job, 1752-1827	
Hunt, John, 1740-1824	sibling-in-law of	Collins, John, 1750-1817	
Hunt, John, 1740-1824	acquaintanceOf	Comly, John, 1773-1850	
Hunt, John, 1740-1824	acquaintanceOf	Cooper, David, 1725-1795	
Hunt, John, 1740-1824	acquaintanceOf	Cooper, James, 1754-1819	
Hunt, John, 1740-1824	relativeOf	Cowperthwaite, Hugh, 1744-1808	
Hunt, John, 1740-1824	acquaintanceOf	Cowperthwaite, Job, -1813	
Hunt, John, 1740-1824	acquaintanceOf	Cowperthwaite, Joseph, 1793-1822	
Hunt, John, 1740-1824	acquaintanceOf	Cox, John, approximately 1754-1847	
Hunt, John, 1740-1824	acquaintanceOf	Cresson, Sarah, 1771-1829	
Hunt, John, 1740-1824	acquaintanceOf	Darby, Deborah, 1754-1810	
Hunt, John, 1740-1824	acquaintanceOf	Dillwyn, George, 1738-1820	
Hunt, John, 1740-1824	acquaintanceOf	Drinker, Elizabeth, 1737-1794	
Hunt, John, 1740-1824	acquaintanceOf	Dudley, Thomas, 1741-1829	
Hunt, John, 1740-1824	acquaintanceOf	Edwards, Ann, 1773-1820	
Hunt, John, 1740-1824	sibling-in-law of	Evans, Caleb, 1737-	
Hunt, John, 1740-1824	sibling-in-law of	Evans, Elizabeth Warrington Haines, 1739-1805	
Hunt, John, 1740-1824	sibling-in-law of	Evans, Enoch, 1743-1818	
Hunt, John, 1740-1824	acquaintanceOf	Evans, John, 1739-1821	
Hunt, John, 1740-1824	acquaintanceOf	Evans, John, 1774-1841	
Hunt, John, 1740-1824	associatedWith	Evans, Jonathan, 1759-1839	
Hunt, John, 1740-1824	sibling-in-law of	Evans, Joshua, 1731-1798	
Hunt, John, 1740-1824	acquaintanceOf	Evans, Thomas, 1693-1783	
Hunt, John, 1740-1824	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Hunt, John, 1740-1824	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.). Preparative Meeting of Ministers and Elders	
Hunt, John, 1740-1824	acquaintanceOf	Forster, William, 1784-1854	
Hunt, John, 1740-1824	acquaintanceOf	Foster, Hannah Core, 1710-1777	
Hunt, John, 1740-1824	acquaintanceOf	Foulke, Elizabeth, 1758-1820	
Hunt, John, 1740-1824	associatedWith	Foulke, Joseph, 1786-1853	
Hunt, John, 1740-1824	acquaintanceOf	French, Robert, 1749-1811	
Hunt, John, 1740-1824	acquaintanceOf	Gaskill, Solomon, approximately 1728-1793	
Hunt, John, 1740-1824	acquaintanceOf	Gibbs, Lucas, 1773-1807	
Hunt, John, 1740-1824	acquaintanceOf	Griffith, Abraham, 1712?-1798	
Hunt, John, 1740-1824	acquaintanceOf	Haines, Hinchman, 1767-1853	
Hunt, John, 1740-1824	acquaintanceOf	Healy, Christopher, 1773-1851	
Hunt, John, 1740-1824	acquaintanceOf	Hicks, Elias, 1748-1830	
Hunt, John, 1740-1824	acquaintanceOf	Hollinshead, Edmund, 1708-1781	
Hunt, John, 1740-1824	acquaintanceOf	Hollinshead, Jacob, 1732-1819	
Hunt, John, 1740-1824	auntOrUncleOf	Hunt, Caleb, 1786-1834	
Hunt, John, 1740-1824	auntOrUncleOf	Hunt, Elisha, 1779-1873	
Hunt, John, 1740-1824	spouseOf	Hunt, Esther, 1743-1833	
Hunt, John, 1740-1824	parentOf	Hunt, John, 1778-1824	
Hunt, John, 1740-1824	sibling of	Hunt, Joshua, 1754-1792	
Hunt, John, 1740-1824	correspondedWith	Hunt, Joshua, 1754-1792	
Hunt, John, 1740-1824	relativeOf	Hunt, William, 1733-1772	
Hunt, John, 1740-1824	acquaintanceOf	Jackson, William, 1746-1834	
Hunt, John, 1740-1824	acquaintanceOf	Jones, William, -1782	
Hunt, John, 1740-1824	acquaintanceOf	Jordan, Richard, 1756-1826	
Hunt, John, 1740-1824	acquaintanceOf	Justice, Joseph, 1763-1825	
Hunt, John, 1740-1824	acquaintanceOf	Kaighn, Joseph, 1734?-1797	
Hunt, John, 1740-1824	acquaintanceOf	Lindley, Jacob, 1744-1814	
Hunt, John, 1740-1824	acquaintanceOf	Lindley, Jacob, 1744-1814	
Hunt, John, 1740-1824	acquaintanceOf	Lippincott, Caleb, 1740-	
Hunt, John, 1740-1824	associatedWith	Lippincott, Elizabeth A	
Hunt, John, 1740-1824	acquaintanceOf	Lippincott, John, 1737-1780	
Hunt, John, 1740-1824	acquaintanceOf	Lippincott, Joshua, 1732-1813	
Hunt, John, 1740-1824	acquaintanceOf	Lippincott, Samuel, 1770-1844	
Hunt, John, 1740-1824	acquaintanceOf	Lippincott, Thomas, 1756-1821	
Hunt, John, 1740-1824	acquaintanceOf	Lloyd, John, 1725-1797	
Hunt, John, 1740-1824	associatedWith	Matlack, Ann R	
Hunt, John, 1740-1824	associatedWith	Matlack, Asa, 1783-1851	
